id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
2414,\N,2015-03-31 18:34:04,2015-03-31 20:21:43,60059,2014-06-10 19:40:00,2014-06-10 21:44:00,\N,\N,t
2398,\N,2014-10-08 11:19:22,2014-10-08 11:32:47,70023,2014-06-05 21:18:00,2014-06-05 22:36:00,\N,\N,t
2399,\N,2014-10-08 12:37:22,2014-10-08 12:54:52,79402,2014-06-05 23:41:00,2014-06-06 1:07:00,\N,\N,t
2400,\N,2014-10-08 12:57:04,2014-10-08 13:11:17,70901,2014-05-21 1:38:00,2014-05-21 2:59:00,\N,\N,t
2415,\N,2015-04-01 12:10:09,2015-04-01 12:10:09,259367,2015-03-31 19:45:00,2015-03-31 20:15:00,\N,\N,\N
2401,\N,2014-10-08 13:13:26,2014-10-08 13:26:56,79405,2014-05-21 0:22:00,2014-05-21 1:42:00,\N,\N,t
2402,\N,2014-10-08 13:40:20,2014-10-08 14:02:56,79403,2014-05-07 21:50:00,2014-05-07 23:16:00,\N,\N,t
2432,\N,2015-05-07 13:42:57,2015-05-07 13:42:57,889525,2015-05-05 22:00:00,2015-05-06 0:00:00,\N,\N,\N
2403,\N,2014-10-08 14:07:07,2014-10-08 14:25:27,73152,2014-05-07 0:22:00,2014-05-07 1:42:00,\N,\N,t
2404,\N,2014-10-09 17:16:50,2014-10-09 17:56:22,550114,2014-06-11 22:20:00,2014-06-11 0:09:00,\N,\N,t
2405,\N,2014-11-21 22:15:04,2014-11-21 22:23:21,550103,2014-06-05 21:07:00,2014-06-05 22:49:00,\N,\N,t
2406,\N,2014-11-21 22:27:33,2014-11-21 22:41:11,550907,2014-06-15 3:55:00,2014-06-15 5:19:00,\N,\N,t
2417,\N,2015-04-12 18:12:22,2015-04-12 18:34:06,530800,2014-07-12 22:30:00,2014-07-12 23:30:00,\N,\N,t
2407,\N,2014-11-21 22:46:25,2014-11-21 22:50:56,550002,2014-06-13 21:10:00,2014-06-13 21:47:00,\N,\N,t
2433,\N,2015-05-10 15:51:57,2015-05-10 15:59:23,60980,2015-05-09 3:30:00,2015-05-09 5:00:00,\N,\N,t
2408,\N,2014-11-21 22:54:00,2014-11-21 22:57:43,550008,2014-06-19 22:22:00,2014-06-19 23:54:00,\N,\N,t
2418,\N,2015-04-28 17:36:52,2015-04-28 17:49:36,609317,2014-05-15 21:56:00,2014-05-15 0:06:00,\N,\N,t
2409,\N,2014-12-09 15:48:21,2014-12-09 16:03:32,829316,2014-06-14 21:47:00,2014-06-14 23:56:00,\N,\N,t
2410,\N,2015-01-08 14:46:22,2015-01-08 14:55:12,630305,2014-06-06 23:19:00,2014-06-07 0:57:00,\N,\N,t
2419,\N,2015-04-28 19:01:26,2015-04-28 19:06:22,609317,2010-05-21 20:45:00,2010-05-21 23:04:00,\N,\N,t
2420,\N,2015-05-01 17:35:21,2015-05-01 17:47:04,60121,2015-04-30 19:12:00,2015-04-30 20:44:00,\N,\N,t
2434,\N,2015-05-11 16:38:28,2015-05-11 16:48:49,250905,2015-05-03 4:10:00,2015-05-03 5:45:00,\N,\N,t
2421,\N,2015-05-02 14:32:56,2015-05-02 14:48:27,250901,2015-05-01 22:35:00,2015-05-02 0:18:00,\N,\N,t
2422,\N,2015-05-02 14:57:55,2015-05-02 15:05:46,259300,2015-05-01 20:28:00,2015-05-01 22:24:00,\N,\N,t
3971,\N,2020-05-30 15:53:06,2020-05-30 16:08:38,60079,2020-05-29 19:29:00,2020-05-29 21:23:00,\N,\N,t
2443,\N,2015-05-23 21:14:19,2015-05-23 21:27:18,60529,2015-05-01 19:15:00,2015-05-01 21:23:00,\N,\N,t
2425,\N,2015-05-02 22:54:15,2015-05-02 23:04:53,259009,2015-04-30 21:11:00,2015-04-30 22:43:00,\N,\N,t
2435,\N,2015-05-11 18:27:21,2015-05-11 18:56:59,259242,2015-05-06 4:40:00,2015-05-06 6:12:00,\N,\N,t
2426,\N,2015-05-03 14:04:28,2015-05-03 14:14:06,259301,2015-05-02 20:40:00,2015-05-02 10:27:00,\N,\N,t
2427,\N,2015-05-04 17:41:48,2015-05-04 17:49:58,60122,2015-05-03 19:21:00,2015-05-03 20:50:00,\N,\N,t
2428,\N,2015-05-05 18:40:31,2015-05-05 18:40:31,29449,2015-05-02 20:00:00,2015-05-02 21:34:00,\N,\N,\N
2449,\N,2015-05-30 19:42:26,2015-05-30 20:19:05,140104,2015-05-29 20:45:00,2015-05-29 22:45:00,\N,\N,t
2436,\N,2015-05-11 18:58:47,2015-05-11 19:16:36,250015,2015-05-11 4:55:00,2015-05-11 6:15:00,\N,\N,t
2444,\N,2015-05-26 22:23:23,2015-05-26 22:57:09,250910,2015-05-02 21:05:00,2015-05-02 22:58:00,\N,\N,t
2437,\N,2015-05-12 18:29:19,2015-05-12 18:41:03,60071,2015-04-29 19:10:00,2015-04-29 20:45:00,\N,\N,t
2438,\N,2015-05-12 18:38:04,2015-05-12 18:57:14,252630,2015-04-30 22:00:00,2015-04-30 23:53:00,\N,\N,t
2439,\N,2015-05-12 20:29:24,2015-05-12 20:38:28,60071,2013-05-21 19:27:00,2013-05-21 21:17:00,\N,\N,t
2440,\N,2015-05-13 0:11:35,2015-05-13 0:11:35,250016,2015-05-10 21:15:00,2015-05-10 22:40:00,\N,\N,\N
2441,\N,2015-05-20 22:40:30,2015-05-20 22:40:30,380312,\N,\N,\N,\N,\N
3975,\N,2020-05-31 21:55:28,2020-05-31 22:00:58,660086,2020-05-30 23:15:00,2020-05-31 0:45:00,\N,\N,t
2445,\N,2015-05-27 9:40:23,2015-05-27 9:49:41,639356,2015-05-25 21:40:00,2015-05-25 23:21:00,\N,\N,t
2446,\N,2015-05-27 11:35:43,2015-05-27 11:35:43,880032,2015-06-03 0:00:00,2015-05-27 2:00:00,\N,\N,\N
2172,\N,2014-05-12 11:01:05,2015-05-28 13:50:02,880032,2014-05-11 20:45:00,2014-05-11 22:22:00,\N,\N,t
2456,\N,2015-06-01 0:22:19,2015-06-01 0:31:16,250907,2015-05-29 22:38:00,2015-05-30 0:13:00,\N,\N,t
2447,\N,2015-05-29 2:25:50,2015-05-29 2:33:31,460018,2015-05-28 1:06:00,2015-05-28 2:40:00,\N,\N,t
2450,\N,2015-05-31 11:36:27,2015-05-31 11:49:26,250919,2015-05-30 20:50:00,2015-05-30 22:45:00,\N,\N,t
2448,\N,2015-05-30 15:18:52,2015-05-30 15:33:06,639338,2015-05-29 21:08:00,2015-05-29 23:10:00,\N,\N,t
2453,\N,2015-05-31 23:04:32,2015-05-31 23:12:34,140417,2015-05-30 21:00:00,2015-05-30 22:46:00,\N,\N,\N
2451,\N,2015-05-31 15:12:30,2015-05-31 15:32:18,880916,2015-05-29 20:57:00,2015-05-29 22:41:00,\N,\N,t
2452,\N,2015-05-31 15:40:20,2015-05-31 15:51:00,460048,2015-05-26 21:03:00,2015-05-26 22:42:00,\N,\N,t
2455,\N,2015-06-01 0:08:45,2015-06-01 0:19:44,250079,2015-05-29 20:53:00,2015-05-29 22:29:00,\N,\N,t
2454,\N,2015-05-31 23:58:44,2015-06-01 0:07:31,880915,2015-05-29 21:25:00,2015-05-29 23:15:00,\N,\N,t
2457,\N,2015-06-01 13:01:16,2015-06-01 13:29:05,630904,2015-05-31 22:40:00,2015-06-01 0:17:00,\N,\N,t
2458,\N,2015-06-01 13:37:07,2015-06-01 14:09:06,630904,2009-06-03 22:11:00,2009-06-03 23:41:00,\N,\N,t
2459,\N,2015-06-01 13:48:05,2015-06-01 14:03:21,880127,2015-05-31 20:46:00,2015-05-31 22:40:00,\N,\N,t
2460,\N,2015-06-01 14:11:20,2015-06-01 14:19:14,639340,2015-05-30 21:34:00,2015-05-30 23:57:00,\N,\N,t
2384,\N,2014-08-22 20:01:33,2015-07-09 18:43:25,886864,2014-05-08 22:45:00,2014-05-08 0:21:00,\N,\N,t
2462,\N,2015-06-01 18:32:42,2015-06-01 18:41:17,63015,2015-05-29 21:00:00,2015-05-29 22:40:00,\N,\N,t
2463,\N,2015-06-01 20:14:10,2015-06-01 20:56:07,60074,2015-05-02 19:20:00,2015-05-02 20:45:00,\N,\N,t
2464,\N,2015-06-01 20:57:25,2015-06-01 21:00:39,60024,2015-05-01 19:19:00,2015-06-01 20:40:00,\N,\N,t
2465,\N,2015-06-01 21:01:55,2015-06-01 21:05:41,60024,2014-05-09 19:24:00,2014-05-09 20:48:00,\N,\N,t
2461,\N,2015-06-01 15:32:20,2015-06-10 13:24:00,460016,2015-05-29 23:28:00,2015-05-30 1:01:00,\N,\N,t
2466,\N,2015-06-01 21:07:38,2015-06-01 21:15:05,60074,2014-05-08 19:24:00,2014-05-08 20:53:00,\N,\N,t
2472,\N,2015-06-02 16:43:47,2015-06-02 16:50:36,142160,2015-06-01 20:56:00,2015-06-01 22:33:00,\N,\N,t
3976,\N,2020-06-01 2:15:29,2020-06-01 2:29:24,609332,2020-05-06 20:31:00,2020-05-06 22:23:00,\N,\N,t
4617,\N,2022-06-21 9:51:37,2022-06-21 9:56:04,880010,2022-06-19 3:33:00,2022-06-19 4:52:00,\N,\N,t
3977,\N,2020-06-01 3:03:47,2020-06-01 3:08:21,720078,2020-05-30 22:13:00,2020-05-30 23:42:00,\N,\N,t
4636,\N,2022-07-03 7:25:05,2022-07-03 7:25:05,279355,2022-07-03 3:21:00,\N,\N,\N,\N
4638,\N,2022-07-03 22:49:18,2022-07-03 23:08:12,259242,2022-05-16 22:31:00,2022-05-17 0:35:00,\N,\N,t
4642,\N,2022-07-08 15:15:18,2022-07-08 15:21:51,899425,2022-07-07 22:15:00,2022-07-07 23:45:00,\N,\N,t
4644,\N,2022-07-09 21:10:15,2022-07-09 21:10:15,339248,2022-07-08 22:00:00,2022-07-08 23:27:00,\N,\N,\N
4645,\N,2022-07-09 21:37:07,2022-07-09 21:48:27,889575,2022-05-14 20:40:00,2022-05-14 22:35:00,\N,\N,t
4651,\N,2022-07-12 9:14:42,2022-07-12 9:37:44,729748,2022-05-22 3:29:00,2022-05-22 4:58:00,\N,\N,t
2467,\N,2015-06-01 23:18:46,2015-06-01 23:34:21,149334,2015-05-31 20:37:00,2015-05-31 0:00:00,\N,\N,t
4100,\N,2020-07-12 19:50:37,2020-07-12 20:05:26,60074,2020-05-04 19:21:00,2020-05-04 20:45:00,\N,\N,t
2469,\N,2015-06-02 2:08:52,2015-06-02 2:23:46,720078,2015-05-30 22:30:00,2015-05-31 0:04:00,\N,\N,t
3982,\N,2020-06-01 20:11:40,2020-06-01 20:24:40,829315,2020-05-02 20:47:00,2020-05-02 22:52:00,\N,\N,t
3984,\N,2020-06-02 13:44:09,2020-06-02 13:44:09,880003,\N,\N,\N,\N,\N
2474,\N,2015-06-02 20:40:20,2015-06-02 21:10:07,521577,2015-05-26 22:48:00,2015-05-27 0:19:00,\N,\N,t
2475,\N,2015-06-02 21:00:30,2015-06-02 21:13:12,69614,2015-06-01 19:20:00,2015-06-01 21:03:00,\N,\N,t
3990,\N,2020-06-02 19:50:06,2020-06-02 20:01:07,729747,2020-06-01 21:00:00,2020-06-01 22:40:00,\N,\N,t
4011,\N,2020-06-05 20:51:38,2021-11-29 17:13:27,60064,2020-06-04 19:40:00,2020-06-04 21:20:00,\N,\N,t
3993,\N,2020-06-03 12:03:58,2020-06-03 12:29:52,350900,2020-06-02 21:43:00,2020-06-03 0:13:00,\N,\N,t
3995,\N,2020-06-03 13:33:59,2020-06-03 13:41:37,391003,2020-06-02 20:40:00,2020-06-03 22:25:00,\N,\N,t
3996,\N,2020-06-03 17:24:20,2020-06-03 17:40:01,29459,2020-05-07 20:55:00,2020-05-07 23:35:00,\N,\N,t
4633,\N,2022-07-02 16:26:00,2022-07-02 16:32:53,544120,2022-06-13 21:30:00,2022-06-13 23:19:00,\N,\N,t
4003,\N,2020-06-04 13:29:19,2020-06-04 13:43:40,880040,2020-06-03 2:30:00,2020-06-03 3:48:00,\N,\N,t
4008,\N,2020-06-04 20:28:34,2020-06-04 20:38:33,850306,2020-06-03 21:22:00,2020-06-03 23:12:00,\N,\N,t
4009,\N,2020-06-05 7:07:58,2020-06-05 7:07:58,389315,\N,\N,\N,\N,\N
4637,\N,2022-07-03 22:17:37,2022-07-03 22:44:24,250015,2022-05-11 21:26:00,2022-05-12 0:30:00,\N,\N,t
4639,\N,2022-07-05 20:11:01,2022-07-05 20:18:21,540005,2015-06-01 21:28:00,2015-06-01 23:16:00,\N,\N,t
4015,\N,2020-06-06 18:29:54,2020-06-06 18:38:33,720904,2020-06-05 20:57:00,2020-06-05 22:31:00,\N,\N,t
2912,\N,2016-06-23 20:47:19,2022-07-06 16:02:37,540902,2016-06-17 21:35:00,2016-06-17 23:17:00,\N,\N,f
4018,\N,2020-06-06 20:34:08,2020-06-06 21:04:29,886864,2020-06-01 21:31:00,2020-06-01 23:17:00,\N,\N,t
4024,\N,2020-06-08 13:27:30,2020-06-08 13:37:53,529328,2020-06-05 21:10:00,2020-06-05 23:30:00,\N,\N,t
4012,\N,2020-06-05 21:30:32,2020-06-09 14:06:32,170038,2020-06-04 21:10:00,2020-06-04 23:07:00,\N,\N,t
4036,\N,2020-06-11 2:25:34,2020-06-11 2:41:02,250901,2020-04-05 21:57:00,2020-04-05 23:59:00,\N,\N,t
4044,\N,2020-06-12 14:14:09,2020-06-12 14:41:16,859303,2020-06-05 3:04:00,2020-06-05 4:40:00,\N,\N,t
4058,\N,2020-06-15 19:57:57,2020-06-15 20:03:09,639323,2020-05-06 20:35:00,2020-05-06 23:40:00,\N,\N,t
4062,\N,2020-06-17 17:37:10,2020-06-17 17:59:15,460102,2020-06-07 0:02:00,2020-06-07 1:51:00,\N,\N,t
4063,\N,2020-06-18 12:44:16,2020-06-18 12:54:58,639321,2020-06-03 21:36:00,2020-06-03 23:12:00,\N,\N,t
4647,\N,2022-07-09 22:08:49,2022-07-09 22:20:06,889575,2021-05-20 20:48:00,2021-05-20 22:49:00,\N,\N,t
4066,\N,2020-06-18 18:33:06,2020-06-18 19:02:13,529335,2020-06-12 1:00:00,2020-06-12 2:30:00,\N,\N,t
4069,\N,2020-06-20 14:56:17,2020-06-20 15:00:15,639330,2020-06-06 21:10:00,2020-06-06 22:36:00,\N,\N,t
4072,\N,2020-06-28 15:47:55,2020-06-28 16:17:06,800015,2020-05-03 20:43:00,2020-05-03 21:59:00,\N,\N,t
4650,\N,2022-07-10 3:27:17,2022-07-10 6:05:04,330022,2022-07-09 21:39:00,2022-07-09 23:40:00,\N,\N,t
4073,\N,2020-07-02 14:15:00,2020-07-02 14:19:30,639349,2020-05-07 21:26:00,2020-05-07 23:29:00,\N,\N,t
4074,\N,2020-07-02 22:11:26,2020-07-02 22:18:54,60133,2020-06-28 19:26:00,2020-06-28 21:12:00,\N,\N,t
4079,\N,2020-07-05 23:53:58,2020-07-06 0:28:22,69655,2020-07-03 19:36:00,2020-07-03 21:38:00,\N,\N,t
4080,\N,2020-07-06 0:46:18,2020-07-06 0:57:39,73150,2020-05-05 20:30:00,2020-05-05 22:05:00,\N,\N,t
4652,\N,2022-07-12 14:44:08,2022-07-12 14:48:54,509343,2022-07-11 22:11:00,2022-07-11 23:36:00,\N,\N,t
4092,\N,2020-07-08 1:58:51,2020-07-08 2:05:28,79410,2020-06-08 0:54:00,2020-06-08 2:22:00,\N,\N,t
4653,\N,2022-07-12 14:50:31,2022-07-12 14:55:19,509342,2022-07-11 22:33:00,2022-07-12 0:29:00,\N,\N,t
4657,\N,2022-07-13 2:29:25,2022-07-13 2:45:34,170218,2022-05-16 22:36:00,2022-05-17 0:35:00,\N,\N,t
4646,\N,2022-07-09 21:50:27,2022-07-13 15:57:50,889506,2021-05-21 20:55:00,2021-05-21 23:15:00,\N,\N,t
4643,\N,2022-07-09 3:43:14,2022-07-13 15:59:40,330015,2022-07-08 21:40:00,2022-07-08 23:39:00,\N,\N,t
2468,\N,2015-06-02 0:39:41,2015-06-02 1:04:05,800008,2015-05-30 22:05:00,2015-05-30 23:49:00,\N,\N,t
2470,\N,2015-06-02 13:54:47,2015-06-02 13:54:47,880901,\N,\N,\N,\N,\N
4635,\N,2022-07-03 7:21:33,2022-07-03 7:21:33,279355,2022-07-03 3:21:00,\N,\N,\N,\N
3986,\N,2020-06-02 13:56:13,2020-06-02 14:01:46,900031,2020-06-01 21:12:00,2020-06-01 22:42:00,\N,\N,t
4640,\N,2022-07-05 20:21:01,2022-07-05 20:28:16,540005,2016-06-17 21:35:00,2016-06-17 23:16:00,\N,\N,t
3991,\N,2020-06-03 2:35:50,2020-06-03 2:44:13,639338,2020-05-04 21:10:00,2020-05-04 22:45:00,\N,\N,t
4648,\N,2022-07-09 22:22:34,2022-07-09 22:34:00,88031,2022-06-09 21:07:00,2022-06-09 22:55:00,\N,\N,t
4006,\N,2020-06-04 15:48:16,2020-06-04 15:57:35,69646,2020-06-03 19:29:00,2020-06-03 22:04:00,\N,\N,t
4649,\N,2022-07-10 1:39:20,2022-07-10 1:47:18,819023,2022-07-08 21:47:00,2022-07-08 23:13:00,\N,\N,t
4010,\N,2020-06-05 15:00:22,2020-06-05 15:24:32,899425,2020-06-04 22:17:00,2020-06-04 23:57:00,\N,\N,t
4020,\N,2020-06-07 3:20:43,2020-06-07 3:42:00,729735,2020-06-01 21:04:00,2020-06-01 22:49:00,\N,\N,t
4026,\N,2020-06-08 18:56:40,2020-06-08 19:07:22,639340,2020-06-04 21:44:00,2020-06-05 0:39:00,\N,\N,t
4654,\N,2022-07-12 15:52:32,2022-07-12 15:59:42,60064,2022-07-11 19:45:00,2022-07-11 21:17:00,\N,\N,t
3983,\N,2020-06-02 12:27:52,2020-06-09 18:26:11,669311,2020-05-31 21:26:00,2020-05-31 23:34:00,\N,\N,t
4655,\N,2022-07-12 20:05:56,2022-07-12 20:05:56,926797,2022-07-12 9:25:00,2022-07-12 11:14:00,\N,\N,\N
4034,\N,2020-06-10 19:58:40,2020-06-10 20:02:43,920001,2020-06-05 22:10:00,2020-06-06 0:03:00,\N,\N,t
4038,\N,2020-06-11 17:23:58,2020-06-11 17:23:58,880039,2020-06-07 0:00:00,2020-06-08 0:00:00,\N,\N,\N
4661,\N,2022-07-16 15:33:29,2022-07-16 15:45:36,699314,2022-07-10 21:35:00,2022-07-10 23:29:00,\N,\N,t
4042,\N,2020-06-12 12:40:03,2020-06-12 13:27:03,800900,2020-06-04 21:01:00,2020-06-04 23:02:00,\N,\N,t
4046,\N,2020-06-12 15:34:08,2020-06-12 15:44:29,850022,2020-06-04 21:31:00,2020-06-04 23:07:00,\N,\N,t
4048,\N,2020-06-12 15:45:47,2020-06-12 16:11:04,850117,2020-06-03 21:33:00,2020-06-03 23:11:00,\N,\N,t
4667,\N,2022-07-19 19:03:07,2022-07-19 19:08:10,850116,2022-07-14 1:04:00,2022-07-14 2:33:00,\N,\N,t
4050,\N,2020-06-12 16:50:52,2020-06-12 17:03:03,850017,2020-06-04 3:07:00,2020-06-04 4:36:00,\N,\N,t
4051,\N,2020-06-14 0:51:57,2020-06-14 1:09:04,889505,2020-06-10 3:15:00,2020-06-10 5:00:00,\N,\N,t
4669,\N,2022-07-19 19:16:18,2022-07-19 19:19:48,850122,2022-07-09 0:22:00,2022-07-09 1:53:00,\N,\N,t
4071,\N,2020-06-25 17:19:51,2020-06-25 17:25:47,509341,2020-06-01 22:04:00,2020-06-01 23:51:00,\N,\N,t
4076,\N,2020-07-04 0:20:31,2020-07-04 0:38:17,819023,2020-06-30 21:02:00,2020-06-30 22:31:00,\N,\N,t
4086,\N,2020-07-07 14:25:11,2020-07-07 14:30:49,69028,2020-05-06 19:46:00,2020-07-06 21:20:00,\N,\N,t
4670,\N,2022-07-19 19:22:45,2022-07-19 19:26:06,850022,2022-07-08 21:20:00,2022-07-08 22:58:00,\N,\N,t
4087,\N,2020-07-08 1:09:59,2020-07-08 1:25:33,73402,2020-06-05 22:07:00,2020-06-05 23:36:00,\N,\N,t
4078,\N,2020-07-05 3:32:54,2022-07-19 23:55:15,690203,2020-07-02 20:54:00,2020-07-02 22:39:00,\N,\N,t
4090,\N,2020-07-08 1:41:22,2020-07-08 1:48:46,73152,2020-06-07 1:03:00,2020-06-07 2:49:00,\N,\N,t
4091,\N,2020-07-08 1:51:07,2020-07-08 1:57:36,79408,2020-06-07 23:20:00,2020-06-08 0:41:00,\N,\N,t
4094,\N,2020-07-09 17:45:35,2020-07-09 18:23:59,69657,2020-06-30 20:15:00,2020-06-30 22:30:00,\N,\N,t
4098,\N,2020-07-12 3:26:23,2020-07-12 3:36:53,699315,2020-07-04 21:25:00,2020-07-04 23:10:00,\N,\N,t
4099,\N,2020-07-12 19:39:49,2020-07-12 19:46:37,60024,2020-05-01 19:20:00,2020-05-01 20:40:00,\N,\N,t
2473,\N,2015-06-02 19:11:09,2015-06-02 20:38:17,520058,2015-05-26 21:00:00,2015-05-26 22:34:00,\N,\N,t
2542,\N,2015-06-22 11:03:39,2015-06-22 11:17:33,391927,2015-06-03 22:27:00,2015-06-03 23:56:00,\N,\N,t
2479,\N,2015-06-02 22:20:15,2015-06-02 22:25:38,889527,2013-06-23 22:15:00,2013-06-23 23:59:00,\N,\N,t
2508,\N,2015-06-07 13:52:55,2015-06-07 14:07:09,880901,2015-06-07 1:00:00,2015-06-07 2:42:00,\N,\N,t
2480,\N,2015-06-03 0:22:56,2015-06-03 0:32:03,630204,2015-06-01 21:14:00,2015-06-01 22:52:00,\N,\N,t
2507,\N,2015-06-07 9:10:11,2015-06-07 19:17:05,460015,2015-06-07 2:26:00,2015-06-07 3:58:00,\N,\N,t
2481,\N,2015-06-03 10:17:59,2015-06-03 10:32:00,880914,2014-06-14 3:20:00,2014-06-14 4:53:00,\N,\N,t
2482,\N,2015-06-03 10:34:27,2015-06-03 10:45:19,881675,2015-05-30 21:40:00,2015-05-30 23:13:00,\N,\N,t
2483,\N,2015-06-03 11:14:00,2015-06-03 11:26:32,889527,2015-05-30 21:00:00,2015-05-30 23:30:00,\N,\N,t
2509,\N,2015-06-07 20:52:17,2015-06-07 21:00:09,63209,2015-06-06 23:30:00,2015-06-07 1:34:00,\N,\N,t
2484,\N,2015-06-03 13:30:42,2015-06-03 13:38:19,880003,2015-05-28 21:14:00,2015-05-28 23:26:00,\N,\N,t
1275,\N,2012-07-19 0:18:07,2019-08-05 19:01:48,460017,\N,\N,\N,\N,f
2486,\N,2015-06-03 13:54:00,2015-06-03 14:00:37,830301,2015-06-02 21:10:00,2015-06-02 22:45:00,\N,\N,t
2526,\N,2015-06-12 15:57:06,2015-06-12 16:21:31,639343,2015-06-03 22:05:00,2015-06-04 0:41:00,\N,\N,t
2487,\N,2015-06-03 14:13:46,2015-06-03 14:23:39,380002,2015-06-01 21:10:00,2015-06-01 22:34:00,\N,\N,t
2511,\N,2015-06-07 22:31:31,2015-06-07 23:09:29,460049,2015-06-07 1:00:00,2015-06-07 3:39:00,\N,\N,t
2527,\N,2015-06-12 16:20:06,2015-06-12 16:31:36,829316,2015-06-05 23:05:00,2015-06-06 0:56:00,\N,\N,t
2485,\N,2015-06-03 13:42:06,2015-06-03 16:27:26,889527,2012-05-31 22:15:00,2012-05-31 23:59:00,\N,\N,t
2512,\N,2015-06-08 3:08:31,2015-06-08 3:14:02,639329,2015-05-30 21:10:00,2015-05-30 22:47:00,\N,\N,t
2488,\N,2015-06-03 20:03:40,2015-06-03 20:34:39,256180,2015-06-02 20:10:00,2015-06-02 21:50:00,\N,\N,t
3985,\N,2020-06-02 13:46:39,2020-06-02 13:54:46,880003,2020-05-30 21:06:00,2020-05-30 23:15:00,\N,\N,t
2490,\N,2015-06-03 23:56:23,2018-07-01 22:56:11,339248,2019-06-20 22:00:00,\N,\N,\N,\N
2491,\N,2015-06-03 23:58:04,2015-06-04 0:11:21,339248,2015-06-02 21:40:00,2015-06-02 23:04:00,\N,\N,t
2492,\N,2015-06-04 15:11:50,2015-06-04 15:11:50,460024,2015-06-04 0:00:00,2015-06-04 2:00:00,\N,\N,\N
2525,\N,2015-06-12 15:52:55,2015-06-12 16:33:52,639370,2015-05-27 21:06:00,2015-05-27 23:05:00,\N,\N,t
2493,\N,2015-06-04 16:43:06,2015-06-04 16:52:39,550022,2015-06-01 20:50:00,2015-06-01 22:33:00,\N,\N,t
2513,\N,2015-06-08 18:54:50,2015-06-08 18:58:52,399167,2015-06-04 23:28:00,2015-06-04 1:45:00,\N,\N,t
2494,\N,2015-06-04 20:34:22,2015-06-04 20:42:33,250921,2015-06-03 10:39:00,2015-06-04 0:35:00,\N,\N,t
2495,\N,2015-06-04 21:10:51,2015-06-04 21:25:13,830064,2015-05-03 19:50:00,2015-05-03 21:22:00,\N,\N,t
2496,\N,2015-06-04 21:26:35,2015-06-04 21:33:17,830064,2015-05-31 21:28:00,2015-05-31 23:15:00,\N,\N,t
2498,\N,2015-06-05 5:31:49,2015-06-05 7:08:20,330015,2015-06-04 23:31:00,2015-06-05 1:07:00,\N,\N,t
2535,\N,2015-06-15 19:54:21,2015-06-15 19:55:26,250074,2015-06-06 22:43:00,2015-06-15 23:00:00,\N,\N,t
2499,\N,2015-06-05 16:42:09,2015-06-05 16:56:08,270900,2015-06-03 21:20:00,2015-06-04 0:08:00,\N,\N,t
2514,\N,2015-06-09 0:24:50,2015-06-09 0:45:14,140130,2015-06-05 22:00:00,2015-06-05 23:45:00,\N,\N,t
2500,\N,2015-06-05 17:20:49,2015-06-05 17:24:28,550053,2015-06-02 20:30:00,2015-06-02 21:50:00,\N,\N,t
2515,\N,2015-06-09 0:38:22,2015-06-09 1:02:02,690056,2015-06-07 0:50:00,2015-06-07 2:46:00,\N,\N,t
2501,\N,2015-06-05 17:25:36,2015-06-05 17:31:12,550031,2015-06-03 21:50:00,2015-06-03 23:30:00,\N,\N,t
2536,\N,2015-06-15 20:57:39,2015-07-22 20:20:17,889528,2015-06-01 21:30:00,2015-06-01 23:00:00,\N,\N,t
2503,\N,2015-06-06 4:17:17,2015-06-06 4:48:34,820007,2015-06-03 21:33:00,2015-06-03 23:08:00,\N,\N,t
2528,\N,2015-06-12 17:59:44,2015-06-12 18:15:41,140107,2015-06-02 20:48:00,2015-06-02 22:37:00,\N,\N,t
2504,\N,2015-06-06 15:36:51,2015-06-06 15:43:33,140091,2015-06-01 20:29:00,2015-06-01 21:56:00,\N,\N,t
2505,\N,2015-06-06 15:44:59,2015-06-06 15:44:59,149357,2015-05-31 20:25:00,2015-05-31 22:01:00,\N,\N,\N
2516,\N,2015-06-09 15:03:56,2015-06-09 15:08:07,69618,2015-06-08 19:45:00,2015-06-08 21:32:00,\N,\N,t
2506,\N,2015-06-06 15:44:59,2015-06-06 15:55:11,149357,2015-05-31 20:25:00,2015-05-31 22:01:00,\N,\N,t
2517,\N,2015-06-09 15:46:35,2015-06-09 16:59:51,800900,2015-06-04 10:47:00,2015-06-04 0:32:00,\N,\N,t
2518,\N,2015-06-09 21:05:21,2015-06-09 21:13:32,660018,2015-05-29 23:28:00,2015-05-30 2:05:00,\N,\N,t
2529,\N,2015-06-12 19:34:53,2015-06-12 19:46:56,149351,2015-06-10 2:31:00,2015-06-10 5:08:00,\N,\N,t
2519,\N,2015-06-10 0:51:07,2015-06-10 1:16:18,60068,2015-05-27 19:38:00,2015-05-27 21:10:00,\N,\N,t
3988,\N,2020-06-02 16:38:26,2020-06-02 16:52:13,69639,2020-06-01 19:25:00,2020-06-01 21:12:00,\N,\N,t
2520,\N,2015-06-10 17:20:02,2015-06-10 17:27:19,720035,2015-06-03 21:42:00,2015-06-03 23:12:00,\N,\N,t
2510,\N,2015-06-07 21:13:03,2018-09-20 19:50:57,530901,\N,2006-01-15 0:00:00,\N,\N,t
2521,\N,2015-06-10 18:19:08,2015-06-10 18:25:46,852522,2015-05-29 21:15:00,2015-05-29 23:10:00,\N,\N,t
