id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
27557,2786,33585,0,0,\N,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:49:09
27558,2786,33586,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:49:34
27559,2786,33587,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:50:07
27560,2786,33588,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:50:32
27561,2786,33589,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:51:08
27562,2786,33590,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:51:30
27563,2786,33591,0,1,0,t,t,\N,2016-05-26 1:46:09,2016-05-26 1:51:59
27554,2786,33582,0,0,2,t,f,\N,2016-05-26 1:46:09,2016-05-26 1:53:29
27555,2786,33583,0,0,2,t,f,\N,2016-05-26 1:46:09,2016-05-26 1:54:01
27566,2787,36434,1,0,1,t,f,\N,2016-05-26 15:50:26,2016-05-26 15:53:26
27567,2787,36435,1,0,2,f,f,\N,2016-05-26 15:50:26,2016-05-26 15:54:11
27568,2787,36436,0,0,0,t,f,\N,2016-05-26 15:50:26,2016-05-26 15:55:07
27569,2787,36437,0,0,0,t,f,\N,2016-05-26 15:50:26,2016-05-26 15:56:20
27570,2787,36438,0,0,0,f,f,\N,2016-05-26 15:50:26,2016-05-26 15:57:40
27571,2787,36439,0,0,2,t,f,\N,2016-05-26 15:50:26,2016-05-26 15:58:30
27572,2787,36440,0,0,2,t,f,\N,2016-05-26 15:50:26,2016-05-26 15:59:02
27573,2787,36441,1,0,2,f,t,\N,2016-05-26 15:50:26,2016-05-26 15:59:33
27574,2788,36752,1,1,1,f,t,\N,2016-05-26 16:03:15,2016-05-26 16:03:56
27575,2788,36753,1,1,2,f,f,\N,2016-05-26 16:03:16,2016-05-26 16:04:39
27576,2788,36754,0,1,2,f,f,\N,2016-05-26 16:03:16,2016-05-26 16:05:13
27577,2788,36755,0,1,2,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:05:59
27578,2788,36756,0,1,1,f,f,\N,2016-05-26 16:03:16,2016-05-26 16:06:55
27579,2788,36757,0,0,0,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:07:45
27580,2788,36758,0,0,1,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:08:33
27581,2788,36759,1,0,3,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:09:19
27582,2788,36760,0,0,2,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:10:34
27583,2788,36761,0,0,3,t,f,\N,2016-05-26 16:03:16,2016-05-26 16:11:56
27584,2789,13592,0,0,0,f,f,\N,2016-05-26 18:45:56,2016-05-26 18:46:36
27585,2789,13593,0,0,0,f,f,\N,2016-05-26 18:45:56,2016-05-26 18:47:25
27586,2789,13594,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:47:58
27587,2789,13595,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:48:23
27588,2789,13596,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:48:53
27589,2789,13597,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:49:23
27590,2789,13598,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:49:47
27591,2789,13599,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:50:13
27592,2789,13600,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:50:48
27593,2789,13601,0,0,0,t,f,\N,2016-05-26 18:45:56,2016-05-26 18:51:09
27594,2790,29852,1,0,2,f,f,\N,2016-05-27 1:38:28,2016-05-27 1:40:46
27595,2790,29853,0,0,2,f,f,\N,2016-05-27 1:38:28,2016-05-27 1:44:52
27596,2790,29854,0,0,1,f,f,\N,2016-05-27 1:38:28,2016-05-27 1:49:49
27597,2790,29855,0,0,1,t,f,\N,2016-05-27 1:38:28,2016-05-27 1:53:34
27598,2790,29856,0,0,1,t,f,\N,2016-05-27 1:38:28,2016-05-27 1:56:46
27599,2790,29857,0,0,1,t,f,\N,2016-05-27 1:38:28,2016-05-27 1:58:55
27600,2790,29858,0,0,1,t,f,\N,2016-05-27 1:38:28,2016-05-27 2:00:34
27601,2790,29859,0,0,1,t,f,\N,2016-05-27 1:38:28,2016-05-27 2:03:15
27602,2790,29860,0,0,2,t,f,\N,2016-05-27 1:38:28,2016-05-27 2:05:01
27603,2790,29861,0,0,2,t,f,\N,2016-05-27 1:38:28,2016-05-27 2:07:40
27605,2791,2113,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:08:30
27606,2791,2114,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:09:27
27604,2791,2112,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:07:18
27607,2791,2115,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:10:45
27608,2791,2116,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:11:45
27609,2791,2117,1,2,2,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:12:53
27610,2791,2118,2,2,1,f,f,\N,2016-05-27 14:04:28,2016-05-27 14:14:51
27611,2791,2119,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:15:46
27612,2791,2120,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:16:36
27613,2791,2121,1,2,1,t,f,\N,2016-05-27 14:04:28,2016-05-27 14:17:13
27624,2793,2072,1,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:48:28
27625,2793,2073,1,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:50:00
27626,2793,2074,1,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:53:49
27627,2793,2075,1,2,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:55:00
27628,2793,2076,1,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:56:13
27629,2793,2077,1,2,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:57:45
27630,2793,2078,1,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 14:58:42
27631,2793,2079,2,1,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 15:00:25
27632,2793,2080,1,1,2,t,f,\N,2016-05-27 14:46:45,2016-05-27 15:01:26
27633,2793,2081,1,2,1,t,f,\N,2016-05-27 14:46:45,2016-05-27 15:02:37
27664,2797,39435,2,1,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:00:03
27665,2797,39436,1,0,0,t,t,\N,2016-05-27 18:58:00,2016-05-27 19:01:17
27666,2797,39437,1,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:02:49
27667,2797,39438,0,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:05:51
27668,2797,39439,0,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:14:18
27669,2797,39440,0,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:16:53
27670,2797,39441,0,0,0,t,t,\N,2016-05-27 18:58:00,2016-05-27 19:48:39
27671,2797,39442,1,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:55:13
27672,2797,39443,1,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:56:26
27673,2797,39444,1,0,0,t,f,\N,2016-05-27 18:58:00,2016-05-27 19:57:30
27744,2805,1242,0,0,0,f,f,\N,2016-05-30 17:59:39,2016-05-30 18:00:30
27745,2805,1243,0,0,2,f,t,\N,2016-05-30 17:59:39,2016-05-30 18:01:19
27746,2805,1244,0,0,3,t,t,\N,2016-05-30 17:59:39,2016-05-30 18:01:45
27747,2805,1245,0,0,2,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:02:25
27748,2805,1246,0,0,2,t,t,\N,2016-05-30 17:59:39,2016-05-30 18:03:32
27749,2805,1247,0,0,1,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:04:48
27750,2805,1248,0,0,1,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:05:17
27751,2805,1249,0,0,1,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:06:03
27752,2805,1250,0,0,1,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:07:32
27753,2805,1251,0,0,1,t,f,\N,2016-05-30 17:59:39,2016-05-30 18:08:57
27764,2807,10262,2,0,2,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:04:28
27765,2807,10263,2,3,3,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:05:56
27766,2807,10264,2,0,2,t,f,\N,2016-06-01 14:55:34,2016-06-01 15:07:44
27767,2807,10265,1,0,2,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:08:46
27768,2807,10266,1,0,1,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:10:18
27769,2807,10267,2,0,0,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:11:17
27770,2807,10268,1,0,0,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:12:18
27771,2807,10269,1,0,0,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:13:15
27772,2807,10270,1,0,0,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:14:03
27773,2807,10271,1,0,1,t,t,\N,2016-06-01 14:55:34,2016-06-01 15:15:18
27804,2811,36482,1,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:19:28
27805,2811,36483,1,0,2,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:20:18
27806,2811,36484,1,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:21:01
27807,2811,36485,1,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:21:36
27808,2811,36486,1,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:22:50
27809,2811,36487,1,0,2,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:24:01
27810,2811,36488,1,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:24:41
27812,2811,36490,2,0,1,t,f,\N,2016-06-02 22:16:39,2016-06-02 22:27:01
27813,2811,36491,2,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:27:42
27811,2811,36489,2,0,1,t,t,\N,2016-06-02 22:16:39,2016-06-02 22:32:13
27814,2812,39415,0,0,0,f,f,\N,2016-06-06 15:22:44,2016-06-06 15:29:09
27815,2812,39416,0,0,0,f,f,\N,2016-06-06 15:22:44,2016-06-06 15:30:12
27816,2812,39417,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:32:19
27817,2812,39418,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:33:29
27818,2812,39419,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:34:48
27819,2812,39420,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:36:30
27820,2812,39421,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:37:23
27821,2812,39422,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:38:51
27822,2812,39423,0,0,0,t,t,\N,2016-06-06 15:22:44,2016-06-06 15:41:50
27823,2812,39424,0,0,0,t,f,\N,2016-06-06 15:22:44,2016-06-06 15:42:39
27614,2792,2152,1,1,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:25:39
27615,2792,2153,1,2,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:27:24
27616,2792,2154,2,2,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:28:47
27617,2792,2155,2,2,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:29:41
27618,2792,2156,2,1,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:31:10
27619,2792,2157,2,1,1,t,t,\N,2016-05-27 14:23:29,2016-05-27 14:31:57
27620,2792,2158,2,1,1,t,t,\N,2016-05-27 14:23:29,2016-05-27 14:32:41
27621,2792,2159,2,1,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:33:42
27622,2792,2160,2,1,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:35:26
27623,2792,2161,1,1,1,t,f,\N,2016-05-27 14:23:29,2016-05-27 14:36:36
27634,2794,2222,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:13:23
27635,2794,2223,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:14:13
27636,2794,2224,2,1,2,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:15:15
27637,2794,2225,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:16:19
27638,2794,2226,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:17:30
27639,2794,2227,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:18:05
27640,2794,2228,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:21:26
27641,2794,2229,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:22:22
27642,2794,2230,1,1,2,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:23:16
27643,2794,2231,1,1,1,t,f,\N,2016-05-27 15:12:01,2016-05-27 15:24:11
27644,2795,6372,1,0,2,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:17:33
27645,2795,6373,1,0,0,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:17:51
27646,2795,6374,1,0,1,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:18:11
27647,2795,6375,0,0,0,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:18:26
27648,2795,6376,0,0,1,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:18:42
27649,2795,6377,1,1,0,f,t,\N,2016-05-27 16:14:06,2016-05-27 16:19:00
27650,2795,6378,0,1,0,t,t,\N,2016-05-27 16:14:06,2016-05-27 16:19:20
27651,2795,6379,1,2,0,t,t,\N,2016-05-27 16:14:06,2016-05-27 16:19:41
27652,2795,6380,1,2,0,t,t,\N,2016-05-27 16:14:06,2016-05-27 16:19:58
27653,2795,6381,0,2,1,t,f,\N,2016-05-27 16:14:06,2016-05-27 16:20:27
27654,2796,7072,0,0,3,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:51:58
27655,2796,7073,0,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:52:45
27656,2796,7074,0,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:53:48
27657,2796,7075,0,0,2,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:54:47
27658,2796,7076,1,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:55:54
27659,2796,7077,0,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:56:53
27660,2796,7078,0,0,2,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:57:36
27661,2796,7079,0,0,2,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:58:15
27662,2796,7080,0,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:59:04
27663,2796,7081,0,0,1,t,f,\N,2016-05-27 18:51:11,2016-05-27 18:59:39
27684,2799,38815,0,0,1,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:11:05
27685,2799,38816,0,0,1,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:11:42
27686,2799,38817,0,0,0,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:12:36
27687,2799,38818,0,0,0,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:13:20
27688,2799,38819,0,0,0,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:13:59
27689,2799,38820,0,0,1,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:14:28
27690,2799,38821,0,0,1,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:14:58
27691,2799,38822,0,0,1,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:15:35
27692,2799,38823,0,0,0,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:16:08
27693,2799,38824,0,0,0,t,f,\N,2016-05-28 16:10:09,2016-05-28 16:16:28
27704,2801,5282,0,0,1,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:33:57
27705,2801,5283,0,0,1,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:34:21
27706,2801,5284,1,0,1,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:34:44
27707,2801,5285,0,0,3,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:35:32
27708,2801,5286,0,0,2,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:36:18
27780,2808,4298,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:41:54
27709,2801,5287,0,0,0,t,f,\N,2016-05-28 17:33:14,2016-05-28 17:37:32
27710,2801,5288,1,0,0,t,f,\N,2016-05-28 17:33:14,2016-05-28 17:38:09
27711,2801,5289,0,0,0,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:38:32
27712,2801,5290,1,0,0,t,f,\N,2016-05-28 17:33:14,2016-05-28 17:39:10
27713,2801,5291,1,0,2,t,t,\N,2016-05-28 17:33:14,2016-05-28 17:39:37
27774,2808,4292,0,0,2,f,f,\N,2016-06-01 18:08:07,2016-06-01 18:10:21
27775,2808,4293,0,0,1,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:11:34
27776,2808,4294,0,0,2,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:12:52
27777,2808,4295,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:15:11
27778,2808,4296,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:24:57
27779,2808,4297,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:34:57
27781,2808,4299,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:42:48
27782,2808,4300,0,0,0,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:48:25
27783,2808,4301,0,0,1,t,f,\N,2016-06-01 18:08:07,2016-06-01 18:48:55
27794,2810,4672,1,0,1,t,t,\N,2016-06-02 17:54:30,2016-06-02 17:55:53
27795,2810,4673,1,0,1,t,f,\N,2016-06-02 17:54:30,2016-06-02 17:57:17
27834,2814,5482,2,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:53:04
27797,2810,4675,1,0,1,t,t,\N,2016-06-02 17:54:30,2016-06-02 17:59:29
27798,2810,4676,1,0,1,t,f,\N,2016-06-02 17:54:30,2016-06-02 18:00:27
27799,2810,4677,1,0,1,t,f,\N,2016-06-02 17:54:30,2016-06-02 18:02:39
27800,2810,4678,1,0,2,t,t,\N,2016-06-02 17:54:30,2016-06-02 18:03:22
27801,2810,4679,1,0,2,t,f,\N,2016-06-02 17:54:30,2016-06-02 18:04:20
27802,2810,4680,1,0,1,t,t,\N,2016-06-02 17:54:30,2016-06-02 18:04:38
27803,2810,4681,1,0,1,t,t,\N,2016-06-02 17:54:30,2016-06-02 18:05:09
27796,2810,4674,1,0,1,t,f,\N,2016-06-02 17:54:30,2016-06-02 18:06:21
27835,2814,5483,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:53:32
27836,2814,5484,1,1,1,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:53:55
27837,2814,5485,\N,\N,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:54:04
27838,2814,5486,2,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:54:21
27839,2814,5487,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:54:35
27840,2814,5488,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:54:47
27841,2814,5489,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:55:00
27842,2814,5490,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:55:12
27843,2814,5491,1,1,3,t,t,\N,2016-06-07 17:52:36,2016-06-07 17:55:26
27856,2816,5514,\N,\N,\N,\N,\N,\N,2016-06-07 18:02:25,2016-06-07 18:02:25
27854,2816,5512,2,1,\N,f,t,\N,2016-06-07 18:02:25,2016-06-07 18:05:34
27674,2798,29952,0,0,0,t,f,\N,2016-05-27 20:30:36,2016-05-27 20:32:26
27675,2798,29953,0,0,0,t,f,\N,2016-05-27 20:30:36,2016-05-27 20:34:08
27676,2798,29954,0,0,0,t,t,\N,2016-05-27 20:30:36,2016-05-27 20:34:42
27677,2798,29955,1,0,0,t,f,\N,2016-05-27 20:30:36,2016-05-27 20:35:49
27678,2798,29956,1,0,0,t,t,\N,2016-05-27 20:30:36,2016-05-27 20:37:05
27679,2798,29957,0,0,0,t,f,\N,2016-05-27 20:30:36,2016-05-27 20:37:51
27680,2798,29958,0,0,1,t,t,\N,2016-05-27 20:30:36,2016-05-27 20:38:23
27681,2798,29959,0,0,2,t,t,\N,2016-05-27 20:30:36,2016-05-27 20:38:46
27682,2798,29960,0,0,1,t,t,\N,2016-05-27 20:30:36,2016-05-27 20:39:36
27683,2798,29961,0,0,1,t,f,\N,2016-05-27 20:30:36,2016-05-27 20:40:56
27734,2804,8272,2,1,0,t,f,\N,2016-05-29 20:45:33,2016-05-29 20:47:10
27735,2804,8273,2,1,0,t,t,\N,2016-05-29 20:45:33,2016-05-29 20:47:35
27736,2804,8274,2,0,0,t,t,\N,2016-05-29 20:45:33,2016-05-29 20:47:54
27737,2804,8275,2,0,0,t,f,\N,2016-05-29 20:45:33,2016-05-29 20:48:39
27738,2804,8276,2,0,0,t,f,\N,2016-05-29 20:45:33,2016-05-29 20:49:22
27739,2804,8277,2,0,0,t,f,\N,2016-05-29 20:45:33,2016-05-29 20:49:48
27740,2804,8278,1,0,0,t,f,\N,2016-05-29 20:45:33,2016-05-29 20:50:17
27741,2804,8279,2,0,0,t,t,\N,2016-05-29 20:45:33,2016-05-29 20:50:45
27742,2804,8280,2,0,2,t,t,\N,2016-05-29 20:45:33,2016-05-29 20:51:02
27743,2804,8281,2,0,2,t,t,\N,2016-05-29 20:45:33,2016-05-29 20:51:24
27754,2806,36992,1,0,1,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:47:53
27755,2806,36993,1,0,1,t,t,\N,2016-05-31 17:45:08,2016-05-31 17:48:24
27756,2806,36994,1,0,0,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:50:05
27757,2806,36995,1,0,1,t,t,\N,2016-05-31 17:45:08,2016-05-31 17:50:42
27758,2806,36996,1,0,0,f,f,\N,2016-05-31 17:45:08,2016-05-31 17:51:53
27759,2806,36997,1,0,1,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:52:36
27760,2806,36998,1,0,1,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:53:30
27761,2806,36999,1,0,1,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:54:19
27762,2806,37000,1,1,1,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:55:35
27763,2806,37001,1,1,0,t,f,\N,2016-05-31 17:45:08,2016-05-31 17:56:48
27824,2813,39455,1,1,1,f,f,\N,2016-06-07 17:16:23,2016-06-07 17:23:34
27825,2813,39456,2,1,1,t,f,\N,2016-06-07 17:16:23,2016-06-07 17:25:07
27826,2813,39457,2,1,2,t,f,\N,2016-06-07 17:16:23,2016-06-07 17:25:43
27827,2813,39458,2,1,2,t,f,\N,2016-06-07 17:16:23,2016-06-07 17:27:57
27828,2813,39459,2,1,1,t,t,\N,2016-06-07 17:16:23,2016-06-07 17:29:41
27829,2813,39460,2,1,1,t,t,\N,2016-06-07 17:16:23,2016-06-07 17:30:48
27830,2813,39461,2,1,1,t,f,\N,2016-06-07 17:16:23,2016-06-07 17:34:52
27831,2813,39462,2,1,1,t,t,\N,2016-06-07 17:16:23,2016-06-07 17:35:57
27832,2813,39463,2,1,2,t,f,\N,2016-06-07 17:16:23,2016-06-07 17:38:29
27833,2813,39464,3,1,3,t,t,\N,2016-06-07 17:16:23,2016-06-07 17:42:23
27845,2815,5503,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27846,2815,5504,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27847,2815,5505,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27848,2815,5506,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27849,2815,5507,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27850,2815,5508,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27851,2815,5509,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27852,2815,5510,\N,\N,\N,\N,\N,\N,2016-06-07 17:58:12,2016-06-07 17:58:12
27844,2815,5502,1,1,2,t,t,\N,2016-06-07 17:58:12,2016-06-07 17:58:44
27853,2815,5511,2,1,3,t,t,\N,2016-06-07 17:58:12,2016-06-07 17:59:00
27874,2818,38865,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27875,2818,38866,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27876,2818,38867,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27877,2818,38868,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27878,2818,38869,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27879,2818,38870,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27880,2818,38871,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27881,2818,38872,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27882,2818,38873,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27883,2818,38874,\N,\N,\N,\N,\N,\N,2016-06-07 22:03:27,2016-06-07 22:03:27
27694,2800,5122,0,0,0,t,t,\N,2016-05-28 17:23:15,2016-05-28 17:23:53
27695,2800,5123,0,0,0,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:25:05
27696,2800,5124,0,0,1,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:26:00
27697,2800,5125,0,0,2,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:26:35
27698,2800,5126,0,0,2,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:27:18
27699,2800,5127,0,0,1,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:28:08
27700,2800,5128,0,0,2,t,t,\N,2016-05-28 17:23:15,2016-05-28 17:28:28
27701,2800,5129,0,0,0,f,f,\N,2016-05-28 17:23:15,2016-05-28 17:29:01
27702,2800,5130,1,0,2,t,t,\N,2016-05-28 17:23:15,2016-05-28 17:29:35
27703,2800,5131,1,0,0,t,f,\N,2016-05-28 17:23:15,2016-05-28 17:30:06
27714,2802,1752,1,0,1,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:26:03
27715,2802,1753,1,0,2,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:26:25
27716,2802,1754,1,0,2,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:26:49
27717,2802,1755,1,0,1,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:27:17
27718,2802,1756,1,0,2,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:27:38
27719,2802,1757,0,0,2,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:28:05
27720,2802,1758,0,0,1,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:28:31
27721,2802,1759,0,0,1,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:28:53
27722,2802,1760,0,0,1,f,t,\N,2016-05-29 16:25:29,2016-05-29 16:29:16
