id,user_id,name,number,state,county,retired,created_at,updated_at
690044,\N,MONTAGUE,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
690240,\N,MONUMENT,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
690048,\N,MOUNT VERNON,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
690215,\N,NEWBRIDGE,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
690142,\N,NICOLAI MTN,\N,OR,\N,\N,2012-06-13 13:58:36,2012-06-13 13:58:36
690212,\N,OCHOCO,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690005,\N,ORDNANCE,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690210,\N,BLUE RIVER,\N,OR,\N,\N,2012-06-13 13:58:23,2019-06-20 17:28:14
670028,\N,WAKITA,\N,OK,\N,\N,2012-06-13 13:58:21,2021-02-16 22:34:34
690036,\N,EAGLE ROCK,\N,OR,\N,\N,2012-06-13 13:58:31,2021-06-15 19:19:14
690231,\N,CATLOW RIM,\N,OR,\N,\N,2012-06-13 13:58:26,2018-05-30 3:04:12
690202,1572,CANBY,\N,OR,\N,\N,2012-06-13 13:58:25,2018-06-19 15:56:25
660159,\N,W CARROLLTON,\N,OH,\N,\N,2012-06-13 13:58:12,2019-05-31 13:42:50
690217,\N,COQUILLE,\N,OR,\N,\N,2012-06-13 13:58:28,2019-04-17 14:59:19
690117,\N,GLASGOW,\N,OR,\N,\N,2012-06-13 13:58:32,2019-04-17 15:00:53
690901,\N,MOLALLA,\N,OR,\N,\N,2012-06-13 13:58:36,2019-05-31 14:11:41
690225,\N,MYRTLE GROVE,\N,OR,\N,\N,2012-06-13 13:58:36,2021-08-30 3:12:09
690017,\N,HAUSER,\N,OR,\N,\N,2012-06-13 13:58:33,2020-06-24 1:43:47
670067,\N,JET,\N,OK,\N,\N,2012-06-13 13:58:18,2021-02-16 22:34:18
690029,\N,PAISLEY,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690245,\N,PAUNINA,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690229,\N,PICTURE FLAT,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690251,\N,PROSPECT,\N,OR,\N,\N,2012-06-13 13:58:37,2012-06-13 13:58:37
690224,\N,QUARTZ MTN,\N,OR,\N,\N,2012-06-13 13:58:38,2012-06-13 13:58:38
690902,\N,RILEY PEAK,\N,OR,\N,\N,2012-06-13 13:58:38,2012-06-13 13:58:38
690164,\N,ROME,\N,OR,\N,\N,2012-06-13 13:58:38,2012-06-13 13:58:38
690903,\N,SANTIAM,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-13 13:58:39
690249,\N,SHEAVILLE,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-13 13:58:39
690054,\N,SILVER CREEK,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-13 13:58:39
690248,\N,SILVIES,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-13 13:58:39
690038,\N,SPARTA,\N,OR,\N,\N,2012-06-13 13:58:39,2012-06-13 13:58:39
690042,\N,SVENSON,\N,OR,\N,\N,2012-06-13 13:58:40,2012-06-13 13:58:40
690256,\N,THREE FORKS,\N,OR,\N,\N,2012-06-13 13:58:40,2012-06-13 13:58:40
690201,\N,TRASK SUMMIT,\N,OR,\N,\N,2012-06-13 13:58:40,2012-06-13 13:58:40
690255,\N,TROUT CREEK,\N,OR,\N,\N,2012-06-13 13:58:40,2012-06-13 13:58:40
690207,\N,TROY,\N,OR,\N,\N,2012-06-13 13:58:40,2012-06-13 13:58:40
690105,\N,UMATILLA,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690214,\N,UNITY,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690022,\N,WAGONTIRE,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690230,\N,WARNER VALLY,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690025,\N,WEDDERBURN,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690014,\N,WICKIUP,\N,OR,\N,\N,2012-06-13 13:58:41,2012-06-13 13:58:41
690032,\N,WILLOW SPRINGS,\N,OR,\N,\N,2012-06-13 13:58:42,2012-06-13 13:58:42
690147,\N,WIZARD FALLS,\N,OR,\N,\N,2012-06-13 13:58:42,2012-06-13 13:58:42
729231,\N,AKELEY,\N,PA,\N,\N,2012-06-13 13:58:42,2012-06-13 13:58:42
720175,\N,AKRON,\N,PA,\N,\N,2012-06-13 13:58:43,2012-06-13 13:58:43
720030,\N,AUSTINVILLE,\N,PA,\N,\N,2012-06-13 13:58:43,2012-06-13 13:58:43
720193,\N,BENDERSVILLE,\N,PA,\N,\N,2012-06-13 13:58:44,2012-06-13 13:58:44
720902,\N,BERWICK,\N,PA,\N,\N,2012-06-13 13:58:44,2012-06-13 13:58:44
720181,\N,BRICK TAVERN,\N,PA,\N,\N,2012-06-13 13:58:45,2012-06-13 13:58:45
720070,\N,CLEAR SPRING,\N,PA,\N,\N,2012-06-13 13:58:47,2012-06-13 13:58:47
720003,\N,CLOVER,\N,PA,\N,\N,2012-06-13 13:58:47,2012-06-13 13:58:47
720127,\N,DUBOISTOWN,\N,PA,\N,\N,2012-06-13 13:58:49,2012-06-13 13:58:49
720173,\N,ELIZABETHVIL,\N,PA,\N,\N,2012-06-13 13:58:49,2012-06-13 13:58:49
720132,\N,ELLENTON,\N,PA,\N,\N,2012-06-13 13:58:49,2012-06-13 13:58:49
720075,\N,EPHRATA,\N,PA,\N,\N,2012-06-13 13:58:50,2012-06-13 13:58:50
720002,\N,ESPYVILLE,\N,PA,\N,\N,2012-06-13 13:58:50,2012-06-13 13:58:50
720005,\N,FERRIS CRNRS,\N,PA,\N,\N,2012-06-13 13:58:50,2012-06-13 13:58:50
720095,\N,GATCHELVILLE,\N,PA,\N,\N,2012-06-13 13:58:51,2012-06-13 13:58:51
720062,\N,GEESEYTOWN,\N,PA,\N,\N,2012-06-13 13:58:51,2012-06-13 13:58:51
690043,482,MT HOOD,\N,OR,\N,\N,2012-06-13 13:58:36,2013-06-22 15:36:09
729293,\N,HOP BOTTOM,\N,PA,\N,\N,2012-06-13 13:58:53,2012-06-13 13:58:53
720088,\N,JEFFERSON,\N,PA,\N,\N,2012-06-13 13:58:54,2012-06-13 13:58:54
720275,\N,LEOLA,\N,PA,\N,\N,2012-06-13 13:58:55,2012-06-13 13:58:55
729311,\N,LOGUE,\N,PA,\N,\N,2012-06-13 13:58:55,2012-06-13 13:58:55
720056,\N,MARGARET,\N,PA,\N,\N,2012-06-13 13:58:55,2012-06-13 13:58:55
720034,\N,MARSH HILL,\N,PA,\N,\N,2012-06-13 13:58:56,2012-06-13 13:58:56
720059,\N,MARTINSBURG,\N,PA,\N,\N,2012-06-13 13:58:56,2012-06-13 13:58:56
720029,\N,MAWR GLEN,\N,PA,\N,\N,2012-06-13 13:58:56,2012-06-13 13:58:56
720189,\N,MILL RUN,\N,PA,\N,\N,2012-06-13 13:58:56,2012-06-13 13:58:56
720036,\N,MILLVILLE,\N,PA,\N,\N,2012-06-13 13:58:57,2012-06-13 13:58:57
720174,\N,MOUNT JOY,\N,PA,\N,\N,2012-06-13 13:58:57,2012-06-13 13:58:57
720077,\N,MT GRETNA,\N,PA,\N,\N,2012-06-13 13:58:57,2012-06-13 13:58:57
720012,\N,N PINE GROVE,\N,PA,\N,\N,2012-06-13 13:58:57,2012-06-13 13:58:57
720011,\N,N WASHINGTON,\N,PA,\N,\N,2012-06-13 13:58:58,2012-06-13 13:58:58
729312,\N,NEW RINGGOLD,\N,PA,\N,\N,2012-06-13 13:58:58,2012-06-13 13:58:58
720014,\N,ODIN,\N,PA,\N,\N,2012-06-13 13:58:58,2012-06-13 13:58:58
720068,\N,PERU MILLS,\N,PA,\N,\N,2012-06-13 13:58:59,2012-06-13 13:58:59
720048,\N,PLESANT GROV,\N,PA,\N,\N,2012-06-13 13:58:59,2012-06-13 13:58:59
720045,\N,PORTERSVILLE,\N,PA,\N,\N,2012-06-13 13:59:00,2012-06-13 13:59:00
720021,\N,RAMSEY,\N,PA,\N,\N,2012-06-13 13:59:01,2012-06-13 13:59:01
720019,\N,RASSELAS,\N,PA,\N,\N,2012-06-13 13:59:01,2012-06-13 13:59:01
720027,\N,RAVENSBURG,\N,PA,\N,\N,2012-06-13 13:59:01,2012-06-13 13:59:01
720017,\N,RIDGWAY,\N,PA,\N,\N,2012-06-13 13:59:02,2012-06-13 13:59:02
720025,\N,ROSECRANS,\N,PA,\N,\N,2012-06-13 13:59:02,2012-06-13 13:59:02
720020,\N,ROULETTE,\N,PA,\N,\N,2012-06-13 13:59:02,2012-06-13 13:59:02
720066,\N,RYDE,\N,PA,\N,\N,2012-06-13 13:59:03,2012-06-13 13:59:03
720051,\N,SARDIS,\N,PA,\N,\N,2012-06-13 13:59:03,2012-06-13 13:59:03
720016,\N,RUSSELL CITY,\N,PA,\N,\N,2012-06-13 13:59:03,2019-05-31 14:10:29
720010,162,LYNCH,\N,PA,\N,\N,2012-06-13 13:58:55,2015-04-09 17:49:51
690250,\N,SELMA,\N,OR,\N,\N,2012-06-13 13:58:39,2019-05-31 14:21:13
690237,\N,SALEM,\N,OR,\N,\N,2012-06-13 13:58:38,2019-05-20 22:37:50
720039,1747,HONESDALE,\N,PA,\N,\N,2012-06-13 13:58:53,2019-12-31 0:39:09
720086,\N,CLEARFIELD,\N,PA,\N,\N,2012-06-13 13:58:47,2019-05-31 13:44:18
690243,\N,LORANE,\N,OR,\N,\N,2012-06-13 13:58:34,2018-05-17 14:33:12
720084,\N,COLLEGEVILLE,\N,PA,\N,\N,2012-06-13 13:58:47,2017-03-21 0:40:26
720047,1282,DUVALL,\N,PA,\N,\N,2012-06-13 13:58:49,2017-04-12 1:44:43
690226,\N,RUCH,\N,OR,\N,\N,2012-06-13 13:58:38,2019-05-30 18:31:51
720081,1570,QUAKERTOWN,\N,PA,\N,\N,2012-06-13 13:59:00,2018-06-19 0:43:13
690238,1572,SISTERS,\N,OR,\N,\N,2012-06-13 13:58:39,2018-06-19 16:00:11
690209,397,WALDPORT,\N,OR,\N,\N,2012-06-13 13:58:41,2019-04-16 18:41:30
690058,\N,SECRET VAL,\N,OR,\N,\N,2012-06-13 13:58:39,2019-04-17 14:54:57
720126,\N,LTL PINE CR,\N,PA,\N,\N,2012-06-13 13:58:55,2019-04-28 9:10:33
720023,\N,CHERRY SPRS,\N,PA,\N,\N,2012-06-13 13:58:47,2019-04-28 9:13:31
720013,\N,POTTERSDALE,\N,PA,\N,\N,2012-06-13 13:59:00,2019-05-29 2:00:16
690233,\N,MCMINNVILLE,\N,OR,\N,\N,2012-06-13 13:58:35,2019-05-30 18:34:26
720090,\N,GARRETT,\N,PA,\N,\N,2012-06-13 13:58:51,2019-05-30 21:01:30
690019,\N,WINBERRY,\N,OR,\N,\N,2012-06-13 13:58:42,2019-05-30 21:15:35
720187,\N,DREHERSVILLE 2,\N,PA,\N,\N,2012-06-13 13:58:48,2019-05-31 13:35:21
720094,\N,BIG FLAT,\N,PA,\N,\N,2012-06-13 13:58:45,2019-05-31 13:37:16
729232,\N,BOW BRIDGE,\N,PA,\N,\N,2012-06-13 13:58:45,2019-05-31 13:37:37
720058,\N,PATTON,\N,PA,\N,\N,2012-06-13 13:58:58,2019-05-31 13:41:11
690046,\N,PENDLETON,\N,OR,\N,\N,2012-06-13 13:58:37,2019-05-31 14:01:43
720050,1781,KITTANNING,\N,PA,\N,\N,2012-06-13 13:58:54,2020-03-21 12:27:26
720065,\N,DOUBLING GAP,\N,PA,\N,\N,2012-06-13 13:58:48,2020-03-02 10:25:07
720073,\N,PETERS MTN,\N,PA,\N,\N,2012-06-13 13:58:59,2020-03-21 0:39:15
690136,\N,SUMMIT PR,\N,OR,\N,\N,2012-06-13 13:58:40,2021-06-15 19:19:20
720024,1830,LITTLE MARSH,\N,PA,\N,\N,2012-06-13 13:58:55,2020-05-06 14:45:50
720089,1865,NORMALVILLE,\N,PA,\N,\N,2012-06-13 13:58:58,2020-06-01 15:52:17
720151,2167,JEANNETTE,\N,PA,\N,\N,2012-06-13 13:58:53,2021-12-06 1:18:00
720196,2071,JACOBUS,\N,PA,\N,\N,2012-06-13 13:58:53,2021-05-07 12:17:50
720080,2088,SCHEAFFERSTN,\N,PA,\N,\N,2012-06-13 13:59:03,2021-05-20 17:09:09
720085,\N,HOMETOWN,\N,PA,\N,\N,2012-06-13 13:58:52,2021-05-29 18:02:09
720042,2196,CANADENSIS,\N,PA,\N,\N,2012-06-13 13:58:46,2022-02-02 13:28:11
720037,2196,POCONO SUMIT,\N,PA,\N,\N,2012-06-13 13:59:00,2022-02-02 13:29:56
720022,\N,ARNOT,\N,PA,\N,\N,2012-06-13 13:58:43,2022-06-15 21:36:37
720046,\N,BEAVER,\N,PA,\N,\N,2012-06-13 13:58:43,2023-01-17 1:22:44
720195,\N,SHREWSBURY,\N,PA,\N,\N,2012-06-13 13:59:04,2012-06-13 13:59:04
720001,\N,SLIPPERY ROCK,\N,PA,\N,\N,2012-06-13 13:59:04,2012-06-13 13:59:04
720074,\N,SPORTING HILL,\N,PA,\N,\N,2012-06-13 13:59:04,2012-06-13 13:59:04
729233,\N,STARLIGHT II,\N,PA,\N,\N,2012-06-13 13:59:05,2012-06-13 13:59:05
720043,\N,SUSQUEHANNA,\N,PA,\N,\N,2012-06-13 13:59:05,2012-06-13 13:59:05
720008,\N,TEEPLEVILLE,\N,PA,\N,\N,2012-06-13 13:59:06,2012-06-13 13:59:06
720052,\N,WAKENA,\N,PA,\N,\N,2012-06-13 13:59:06,2012-06-13 13:59:06
720064,\N,WATERSTREET,\N,PA,\N,\N,2012-06-13 13:59:06,2012-06-13 13:59:06
720061,\N,WILLIAMSBURG,\N,PA,\N,\N,2012-06-13 13:59:07,2012-06-13 13:59:07
720901,\N,WYALUSING,\N,PA,\N,\N,2012-06-13 13:59:07,2012-06-13 13:59:07
800116,\N,ANDERSON,\N,SC,\N,\N,2012-06-13 13:59:07,2012-06-13 13:59:07
800054,\N,BENNETTSVILLE,\N,SC,\N,\N,2012-06-13 13:59:08,2012-06-13 13:59:08
800050,\N,BLACKSBURG,\N,SC,\N,\N,2012-06-13 13:59:08,2012-06-13 13:59:08
800019,\N,BOILING SPRINGS,\N,SC,\N,\N,2012-06-13 13:59:08,2012-06-13 13:59:08
800112,\N,CAUTHENS XRD,\N,SC,\N,\N,2012-06-13 13:59:09,2012-06-13 13:59:09
800119,\N,CHESNEE,\N,SC,\N,\N,2012-06-13 13:59:09,2012-06-13 13:59:09
800010,\N,DILLON,\N,SC,\N,\N,2012-06-13 13:59:09,2012-06-13 13:59:09
800007,\N,FORESTON,\N,SC,\N,\N,2012-06-13 13:59:09,2012-06-13 13:59:09
800005,\N,HOLLY HILL,\N,SC,\N,\N,2012-06-13 13:59:10,2012-06-13 13:59:10
800053,\N,MOUNT PISGAH,\N,SC,\N,\N,2012-06-13 13:59:11,2012-06-13 13:59:11
800022,\N,NIXONVILLE,\N,SC,\N,\N,2012-06-13 13:59:11,2012-06-13 13:59:11
800058,\N,NIXVILLE,\N,SC,\N,\N,2012-06-13 13:59:11,2012-06-13 13:59:11
800120,\N,OSBORN MTN,\N,SC,\N,\N,2012-06-13 13:59:12,2012-06-13 13:59:12
800016,\N,PENDLETON,\N,SC,\N,\N,2012-06-13 13:59:12,2012-06-13 13:59:12
800122,\N,RED BLUFF,\N,SC,\N,\N,2012-06-13 13:59:13,2012-06-13 13:59:13
800004,\N,ROME,\N,SC,\N,\N,2012-06-13 13:59:13,2012-06-13 13:59:13
800013,\N,WALTERBORO,\N,SC,\N,\N,2012-06-13 13:59:13,2012-06-13 13:59:13
810042,\N,ARDMORE,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810048,\N,BLACK FOX,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810019,\N,BRITTON,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810013,\N,BROADLAND,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810006,\N,CHAMBERLAIN,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810021,\N,CONDE,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810901,\N,COTTONWOOD,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810015,\N,CROW CREEK,\N,SD,\N,\N,2012-06-13 13:59:14,2012-06-13 13:59:14
810029,\N,CUSTER,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810038,\N,EAGLE BUTTE,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810903,\N,ELK MOUNTAIN,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
819234,\N,ENGLEWOOD,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810033,\N,FORT PIERRE,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810910,\N,FRENCH CREEK,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810016,\N,FT THOMPSON,\N,SD,\N,\N,2012-06-13 13:59:15,2012-06-13 13:59:15
810022,\N,GETTYSBURG,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810034,\N,GORMAN,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810031,\N,HARDING,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810041,\N,HAYES,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810003,\N,HOWARD,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
819296,\N,INDIAN,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810039,\N,ISABEL,\N,SD,\N,\N,2012-06-13 13:59:16,2012-06-13 13:59:16
810044,\N,LACREEK,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810014,\N,LANE,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810024,\N,LAPLANT,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810001,\N,LENNOX,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810037,\N,LODGEPOLE,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810050,\N,LONG DRAW,\N,SD,\N,\N,2012-06-13 13:59:17,2012-06-13 13:59:17
810023,\N,LONG LAKE,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
810040,\N,MARCUS,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
810902,\N,NORBECK,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
819235,\N,OGLALA NAT GRASS,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
810030,\N,OTTUMWA,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
810900,\N,PIONEER,\N,SD,\N,\N,2012-06-13 13:59:18,2012-06-13 13:59:18
810046,\N,PLEASANT VAL,\N,SD,\N,\N,2012-06-13 13:59:19,2012-06-13 13:59:19
810025,\N,PROMISE,\N,SD,\N,\N,2012-06-13 13:59:19,2012-06-13 13:59:19
810909,\N,RAILROAD BUT,\N,SD,\N,\N,2012-06-13 13:59:19,2012-06-13 13:59:19
810011,\N,RAYMOND,\N,SD,\N,\N,2012-06-13 13:59:19,2012-06-13 13:59:19
819329,\N,REVA,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
810008,\N,ROSEBUD,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
810012,\N,ROSWELL,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
819333,\N,ROUBAIX LAKE,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
810907,\N,S PIONEER,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
810127,\N,SILVER CITY,\N,SD,\N,\N,2012-06-13 13:59:20,2012-06-13 13:59:20
819346,\N,TRIPP,\N,SD,\N,\N,2012-06-13 13:59:21,2012-06-13 13:59:21
810121,\N,TURTON,\N,SD,\N,\N,2012-06-13 13:59:21,2012-06-13 13:59:21
810010,\N,VOLGA,\N,SD,\N,\N,2012-06-13 13:59:21,2012-06-13 13:59:21
810028,\N,VOLUNTEER,\N,SD,\N,\N,2012-06-13 13:59:21,2012-06-13 13:59:21
810004,\N,WHITE LAKE,\N,SD,\N,\N,2012-06-13 13:59:22,2012-06-13 13:59:22
810045,\N,WHITE RIVER,\N,SD,\N,\N,2012-06-13 13:59:22,2012-06-13 13:59:22
810007,\N,WINNER,\N,SD,\N,\N,2012-06-13 13:59:22,2012-06-13 13:59:22
800006,\N,COWARD,\N,SC,\N,\N,2012-06-13 13:59:09,2019-06-06 19:12:05
800056,\N,PINEWOOD,\N,SC,\N,\N,2012-06-13 13:59:12,2019-06-06 19:12:07
800003,\N,HARDEEVILLE,\N,SC,\N,\N,2012-06-13 13:59:10,2015-05-12 13:40:12
720098,\N,WEST GROVE,\N,PA,\N,\N,2012-06-13 13:59:07,2015-06-25 19:24:21
729343,\N,SUSQUEHANNA,\N,PA,\N,\N,2012-06-13 13:59:06,2015-06-25 19:24:28
720044,\N,POYNTELLE,\N,PA,\N,\N,2012-06-13 13:59:00,2015-06-25 19:24:45
720031,\N,RUSH,\N,PA,\N,\N,2012-06-13 13:59:02,2015-06-25 19:24:54
720194,1168,SOUTH MTN,\N,PA,\N,\N,2012-06-13 13:59:04,2016-03-21 18:51:42
800008,\N,NEW HOLLAND,\N,SC,\N,\N,2012-06-13 13:59:11,2016-05-05 19:26:35
800015,1642,SALEM XRD,\N,SC,\N,\N,2012-06-13 13:59:13,2020-03-07 18:10:45
800059,1349,DALE,\N,SC,\N,\N,2012-06-13 13:59:09,2018-02-10 22:59:05
810026,\N,OWANKA,\N,SD,\N,\N,2012-06-13 13:59:18,2017-06-05 0:36:32
800001,\N,JOHNS ISLE,\N,SC,\N,\N,2012-06-13 13:59:11,2018-02-10 22:57:51
149363,\N,Martis/Watson,\N,CA,\N,\N,2013-07-12 17:44:19,2018-05-16 16:26:11
800220,1537,BATTLECREEK,\N,SC,\N,\N,2012-06-13 13:59:08,2018-05-19 11:48:37
720055,\N,RECTOR,\N,PA,\N,\N,2012-06-13 13:59:01,2019-05-30 20:59:19
720155,\N,LAUREL HILL,\N,PA,\N,\N,2012-06-13 13:58:55,2019-05-30 20:59:22
720192,\N,STONEYBREAK,\N,PA,\N,\N,2012-06-13 13:59:05,2019-05-30 21:01:33
720091,\N,WARRENS MILL,\N,PA,\N,\N,2012-06-13 13:59:06,2019-05-30 21:01:36
720107,\N,SUGAR GROVE,\N,PA,\N,\N,2012-06-13 13:59:05,2019-05-30 21:12:23
800055,\N,OLAR,\N,SC,\N,\N,2012-06-13 13:59:12,2019-05-30 21:16:30
800101,\N,ADAMS RUN,\N,SC,\N,\N,2012-06-13 13:59:07,2019-05-30 21:16:39
800021,\N,PLUM BRANCH,\N,SC,\N,\N,2012-06-13 13:59:12,2019-05-31 13:27:33
720165,\N,LANDISBURG,\N,PA,\N,\N,2012-06-13 13:58:54,2019-05-31 13:37:19
720072,\N,MIFFLINTOWN,\N,PA,\N,\N,2012-06-13 13:58:56,2019-05-31 13:37:30
720060,\N,MUNSON,\N,PA,\N,\N,2012-06-13 13:58:57,2019-05-31 13:41:13
800020,\N,LANDRUM,\N,SC,\N,\N,2012-06-13 13:59:11,2019-05-31 14:11:12
800052,934,JOANNA,\N,SC,\N,\N,2012-06-13 13:59:11,2020-09-14 23:00:54
800051,2074,GREENWOOD,\N,SC,\N,\N,2012-06-13 13:59:10,2021-05-09 3:41:38
810017,2075,WILMOT,\N,SD,\N,\N,2012-06-13 13:59:22,2021-05-09 21:18:05
800002,2325,JAMESTOWN,\N,SC,\N,\N,2012-06-13 13:59:10,2022-12-01 13:38:25
820041,\N,ALLENS BRDGE,\N,TN,\N,\N,2012-06-13 13:59:22,2012-06-13 13:59:22
820904,\N,CADES COVE,\N,TN,\N,\N,2012-06-13 13:59:23,2012-06-13 13:59:23
820036,\N,CLIMER,\N,TN,\N,\N,2012-06-13 13:59:24,2012-06-13 13:59:24
820015,\N,COLLINWOOD,\N,TN,\N,\N,2012-06-13 13:59:24,2012-06-13 13:59:24
820139,\N,CORNPONE,\N,TN,\N,\N,2012-06-13 13:59:24,2012-06-13 13:59:24
820037,\N,CORRYTON RD,\N,TN,\N,\N,2012-06-13 13:59:24,2012-06-13 13:59:24
820031,\N,ELK VALLEY,\N,TN,\N,\N,2012-06-13 13:59:25,2012-06-13 13:59:25
829278,\N,FISH SPRINGS,\N,TN,\N,\N,2012-06-13 13:59:25,2012-06-13 13:59:25
820012,\N,HUMBOLDT,\N,TN,\N,\N,2012-06-13 13:59:25,2012-06-13 13:59:25
820014,\N,INDIAN MOUND,\N,TN,\N,\N,2012-06-13 13:59:25,2012-06-13 13:59:25
820018,\N,LEWIS FOREST,\N,TN,\N,\N,2012-06-13 13:59:26,2012-06-13 13:59:26
820033,\N,LOVELL,\N,TN,\N,\N,2012-06-13 13:59:26,2012-06-13 13:59:26
820008,\N,MANSFIELD,\N,TN,\N,\N,2012-06-13 13:59:26,2012-06-13 13:59:26
820035,\N,MCFARLAND,\N,TN,\N,\N,2012-06-13 13:59:26,2012-06-13 13:59:26
820034,\N,OLIVER SPGS,\N,TN,\N,\N,2012-06-13 13:59:27,2012-06-13 13:59:27
820002,\N,PAWPAW,\N,TN,\N,\N,2012-06-13 13:59:27,2012-06-13 13:59:27
820028,\N,RED BANK,\N,TN,\N,\N,2012-06-13 13:59:28,2012-06-13 13:59:28
820010,\N,SILERTON,\N,TN,\N,\N,2012-06-13 13:59:28,2012-06-13 13:59:28
820032,\N,SMOKEY JCT,\N,TN,\N,\N,2012-06-13 13:59:29,2012-06-13 13:59:29
820030,\N,SODDY,\N,TN,\N,\N,2012-06-13 13:59:29,2012-06-13 13:59:29
820902,\N,TELLICO,\N,TN,\N,\N,2012-06-13 13:59:29,2012-06-13 13:59:29
820001,\N,TIPTONVILLE,\N,TN,\N,\N,2012-06-13 13:59:29,2012-06-13 13:59:29
820011,\N,TRENTON,\N,TN,\N,\N,2012-06-13 13:59:29,2012-06-13 13:59:29
820006,\N,WHITEVILLE,\N,TN,\N,\N,2012-06-13 13:59:30,2012-06-13 13:59:30
519361,\N,Pocahountas,\N,MS,\N,\N,2014-05-08 13:23:19,2014-05-08 13:40:22
830053,\N,ADAMSVILLE,\N,TX,\N,\N,2012-06-13 13:59:30,2012-06-13 13:59:30
830003,\N,AGUA NUEVA,\N,TX,\N,\N,2012-06-13 13:59:30,2012-06-13 13:59:30
830067,\N,ALBANY,\N,TX,\N,\N,2012-06-13 13:59:31,2012-06-13 13:59:31
830333,\N,ALEXANDER ST,\N,TX,\N,\N,2012-06-13 13:59:31,2012-06-13 13:59:31
830326,\N,ALLEN CREEK,\N,TX,\N,\N,2012-06-13 13:59:31,2012-06-13 13:59:31
830088,\N,ALTUDA,\N,TX,\N,\N,2012-06-13 13:59:31,2012-06-13 13:59:31
830024,\N,ARENOSA CREEK,\N,TX,\N,\N,2012-06-13 13:59:31,2012-06-13 13:59:31
